log_id,timestamp,level,service,message,duration_ms,trace_id
1923,2025-08-31T23:29:27,INFO,payment-service,log_message_1923_timeout,1912,trace_931428
1924,2025-06-28T18:05:52,INFO,user-service,log_message_1924_retry,357,trace_406104
1925,2025-12-15T18:30:36,WARN,notification,log_message_1925_retry,3731,trace_676921
1926,2025-12-23T05:52:10,INFO,notification,log_message_1926_timeout,2227,trace_830560
1927,2025-08-11T21:24:33,INFO,user-service,log_message_1927_cache hit,2852,trace_282258
1928,2025-08-07T16:54:32,INFO,payment-service,log_message_1928_request ok,3726,trace_393864
1929,2025-03-05T12:45:42,INFO,api-gateway,log_message_1929_db query,2102,trace_248098
1930,2025-02-06T08:55:04,INFO,api-gateway,log_message_1930_db query,184,trace_640299
1931,2025-11-04T12:06:52,INFO,payment-service,log_message_1931_db query,2416,trace_291566
1932,2025-11-07T01:10:21,INFO,user-service,log_message_1932_db query,4832,trace_431827
1933,2025-05-14T20:22:37,INFO,api-gateway,log_message_1933_request ok,4866,trace_369538
1934,2025-11-17T02:45:58,INFO,payment-service,log_message_1934_retry,104,trace_545682
1935,2025-01-29T09:28:19,INFO,order-service,log_message_1935_timeout,3982,trace_356662
1936,2025-02-05T06:32:20,ERROR,user-service,log_message_1936_retry,1408,trace_188574
1937,2025-06-13T14:21:25,ERROR,payment-service,log_message_1937_request ok,265,trace_411003
1938,2025-08-04T14:22:33,INFO,user-service,log_message_1938_cache hit,3142,trace_548452
1939,2025-11-02T11:37:04,INFO,order-service,log_message_1939_timeout,3194,trace_920469
1940,2025-02-04T18:22:19,INFO,payment-service,log_message_1940_request ok,4355,trace_816850
1941,2025-09-25T11:32:47,INFO,user-service,log_message_1941_request ok,3975,trace_425545
1942,2025-05-05T22:34:59,DEBUG,user-service,log_message_1942_timeout,2009,trace_551918
1943,2025-02-12T05:57:07,INFO,notification,log_message_1943_cache hit,1797,trace_619058
1944,2025-07-08T14:07:01,INFO,notification,log_message_1944_retry,3320,trace_735021
1945,2025-10-11T02:57:43,WARN,user-service,log_message_1945_db query,2226,trace_716637
1946,2025-01-26T12:12:36,DEBUG,order-service,log_message_1946_cache hit,4380,trace_658854
1947,2025-08-29T03:45:09,DEBUG,api-gateway,log_message_1947_timeout,1249,trace_191209
1948,2025-03-05T16:38:00,DEBUG,payment-service,log_message_1948_cache hit,3088,trace_323844
1949,2025-03-31T19:25:39,WARN,api-gateway,log_message_1949_db query,3338,trace_189374
1950,2025-01-19T01:59:56,INFO,api-gateway,log_message_1950_cache hit,344,trace_919972
1951,2025-12-13T01:48:24,INFO,order-service,log_message_1951_cache hit,4058,trace_858631
1952,2025-05-22T20:01:19,WARN,order-service,log_message_1952_request ok,618,trace_674635
1953,2025-05-18T16:49:54,INFO,user-service,log_message_1953_request ok,1909,trace_206328
1954,2025-04-11T00:03:09,INFO,order-service,log_message_1954_retry,4146,trace_832600
1955,2025-07-01T16:25:58,INFO,api-gateway,log_message_1955_cache hit,1117,trace_340014
1956,2025-09-20T20:36:57,WARN,notification,log_message_1956_cache hit,4696,trace_431569
1957,2025-12-09T12:16:28,DEBUG,user-service,log_message_1957_db query,1034,trace_703456
1958,2025-07-10T05:32:57,WARN,user-service,log_message_1958_retry,314,trace_219008
1959,2025-12-01T20:38:08,INFO,order-service,log_message_1959_db query,4645,trace_912713
1960,2025-09-23T18:16:10,DEBUG,payment-service,log_message_1960_db query,2393,trace_464659
1961,2025-05-26T12:06:03,INFO,user-service,log_message_1961_request ok,1172,trace_934181
1962,2025-11-05T19:44:05,INFO,notification,log_message_1962_retry,3083,trace_402529
1963,2025-02-21T23:01:54,WARN,payment-service,log_message_1963_db query,422,trace_453355
1964,2025-07-04T18:40:17,WARN,api-gateway,log_message_1964_cache hit,3230,trace_377014
1965,2025-08-19T02:31:41,INFO,api-gateway,log_message_1965_timeout,4540,trace_870448
1966,2025-12-07T19:28:19,INFO,api-gateway,log_message_1966_cache hit,1007,trace_184576
1967,2025-03-04T06:26:42,INFO,payment-service,log_message_1967_timeout,4791,trace_405887
1968,2025-12-22T00:56:40,INFO,api-gateway,log_message_1968_timeout,1287,trace_129101
1969,2025-11-25T22:52:26,INFO,user-service,log_message_1969_cache hit,2270,trace_950461
1970,2025-09-24T01:33:35,WARN,notification,log_message_1970_retry,706,trace_646241
1971,2025-02-09T18:44:13,INFO,api-gateway,log_message_1971_request ok,3834,trace_101392
1972,2025-01-01T18:44:36,INFO,notification,log_message_1972_timeout,1995,trace_941349
1973,2025-05-31T00:11:31,DEBUG,order-service,log_message_1973_db query,4462,trace_668654
1974,2025-03-10T10:14:49,INFO,notification,log_message_1974_db query,3269,trace_808392
1975,2025-07-31T05:36:58,DEBUG,order-service,log_message_1975_cache hit,2599,trace_339867
1976,2025-08-30T10:09:02,INFO,api-gateway,log_message_1976_request ok,2787,trace_548358
1977,2025-02-10T02:02:48,INFO,user-service,log_message_1977_cache hit,57,trace_402157
1978,2025-05-22T13:45:03,DEBUG,user-service,log_message_1978_cache hit,4821,trace_486564
1979,2025-05-28T06:18:54,INFO,order-service,log_message_1979_cache hit,3929,trace_784290
1980,2025-02-10T14:31:13,ERROR,payment-service,log_message_1980_timeout,2888,trace_100326
1981,2025-12-03T23:06:37,INFO,notification,log_message_1981_cache hit,1187,trace_427177
1982,2025-10-17T22:08:18,INFO,user-service,log_message_1982_request ok,3245,trace_953547
1983,2025-03-07T00:18:20,INFO,notification,log_message_1983_retry,2708,trace_780651
1984,2025-05-06T01:33:22,WARN,payment-service,log_message_1984_retry,1125,trace_518262
1985,2025-11-02T12:35:50,INFO,user-service,log_message_1985_cache hit,3864,trace_830359
1986,2025-05-11T16:30:23,DEBUG,payment-service,log_message_1986_request ok,737,trace_575267
1987,2025-05-09T14:50:53,DEBUG,user-service,log_message_1987_retry,3122,trace_272452
1988,2025-07-09T05:16:05,DEBUG,notification,log_message_1988_timeout,439,trace_544300
1989,2025-06-16T21:45:37,INFO,payment-service,log_message_1989_db query,577,trace_472144
1990,2025-02-17T21:52:04,INFO,api-gateway,log_message_1990_db query,1218,trace_664334
1991,2025-05-21T22:23:54,INFO,payment-service,log_message_1991_cache hit,3657,trace_826633
1992,2025-05-30T07:49:36,DEBUG,order-service,log_message_1992_db query,2478,trace_654114
1993,2025-03-16T07:01:03,INFO,order-service,log_message_1993_timeout,3411,trace_638988
1994,2025-05-10T00:13:47,WARN,order-service,log_message_1994_db query,3248,trace_852939
1995,2025-01-06T19:57:31,INFO,payment-service,log_message_1995_timeout,2772,trace_857143
1996,2025-11-19T00:46:02,INFO,notification,log_message_1996_timeout,4364,trace_440398
1997,2025-05-07T09:56:54,INFO,api-gateway,log_message_1997_request ok,4664,trace_274273
1998,2025-01-09T01:46:15,WARN,user-service,log_message_1998_cache hit,1981,trace_780822
1999,2025-10-12T15:40:57,INFO,user-service,log_message_1999_cache hit,2291,trace_905288
2000,2025-09-16T23:06:45,ERROR,notification,log_message_2000_db query,1950,trace_123481
2001,2025-03-31T02:42:24,DEBUG,notification,log_message_2001_cache hit,652,trace_901299
2002,2025-07-31T09:22:43,INFO,notification,log_message_2002_db query,2689,trace_642988
2003,2025-08-14T19:28:04,INFO,notification,log_message_2003_db query,119,trace_129842
2004,2025-01-10T15:45:22,WARN,notification,log_message_2004_cache hit,3558,trace_159490
2005,2025-06-10T04:17:30,INFO,payment-service,log_message_2005_cache hit,742,trace_736314
2006,2025-09-28T21:14:47,INFO,notification,log_message_2006_request ok,2464,trace_144668
2007,2025-04-18T18:53:44,WARN,order-service,log_message_2007_request ok,3592,trace_746392
2008,2025-06-08T12:01:39,WARN,payment-service,log_message_2008_retry,658,trace_670692
2009,2025-09-12T18:14:26,DEBUG,user-service,log_message_2009_retry,928,trace_491353
2010,2025-08-08T15:48:36,INFO,notification,log_message_2010_db query,1812,trace_849711
2011,2025-10-22T20:02:09,INFO,order-service,log_message_2011_request ok,4022,trace_199778
2012,2025-09-24T12:25:33,WARN,order-service,log_message_2012_db query,1697,trace_614549
2013,2025-01-09T01:11:33,WARN,payment-service,log_message_2013_request ok,961,trace_771231
2014,2025-09-23T05:06:30,WARN,api-gateway,log_message_2014_retry,419,trace_412075
2015,2025-01-07T14:43:19,INFO,notification,log_message_2015_db query,4636,trace_998312
2016,2025-01-27T12:41:03,ERROR,api-gateway,log_message_2016_request ok,2614,trace_327725
2017,2025-03-17T00:39:54,WARN,api-gateway,log_message_2017_timeout,696,trace_557085
2018,2025-07-10T22:16:04,INFO,api-gateway,log_message_2018_timeout,154,trace_298062
2019,2025-08-18T09:34:49,DEBUG,user-service,log_message_2019_request ok,2253,trace_768818
2020,2025-01-31T14:53:46,WARN,payment-service,log_message_2020_db query,2184,trace_984085
2021,2025-06-22T20:59:59,INFO,payment-service,log_message_2021_db query,3245,trace_812858
2022,2025-11-24T16:08:47,INFO,order-service,log_message_2022_timeout,595,trace_524813
2023,2025-06-10T15:40:30,ERROR,user-service,log_message_2023_cache hit,4172,trace_681611
2024,2025-04-15T23:55:39,WARN,payment-service,log_message_2024_timeout,3697,trace_645906
2025,2025-01-10T13:03:44,WARN,payment-service,log_message_2025_timeout,2874,trace_346499
2026,2025-09-25T18:54:21,INFO,order-service,log_message_2026_timeout,3088,trace_491024
2027,2025-11-11T14:54:27,DEBUG,notification,log_message_2027_retry,937,trace_423016
2028,2025-02-15T07:13:56,INFO,user-service,log_message_2028_timeout,3444,trace_431643
2029,2025-01-11T14:47:05,DEBUG,user-service,log_message_2029_request ok,2867,trace_618396
2030,2025-01-08T19:53:23,INFO,order-service,log_message_2030_retry,1744,trace_787215
2031,2025-03-16T05:08:45,WARN,user-service,log_message_2031_request ok,1910,trace_436390
2032,2025-08-11T23:29:01,INFO,api-gateway,log_message_2032_cache hit,4004,trace_763024
2033,2025-08-18T08:59:02,INFO,user-service,log_message_2033_timeout,3133,trace_514529
2034,2025-10-29T21:42:05,INFO,api-gateway,log_message_2034_db query,4097,trace_799333
2035,2025-04-06T19:15:39,INFO,user-service,log_message_2035_retry,1724,trace_778541
2036,2025-10-13T02:26:22,DEBUG,payment-service,log_message_2036_request ok,2169,trace_931766
2037,2025-10-17T01:38:28,INFO,order-service,log_message_2037_timeout,3925,trace_784532
2038,2025-05-18T21:29:26,INFO,payment-service,log_message_2038_request ok,4302,trace_835636
2039,2025-10-12T20:25:13,WARN,order-service,log_message_2039_retry,1076,trace_540830
2040,2025-11-14T14:39:58,WARN,api-gateway,log_message_2040_cache hit,3523,trace_174562
2041,2025-03-07T14:32:20,WARN,notification,log_message_2041_timeout,4778,trace_339949
2042,2025-04-08T19:32:32,INFO,notification,log_message_2042_cache hit,4253,trace_383815
2043,2025-05-30T23:30:17,WARN,payment-service,log_message_2043_cache hit,4485,trace_287780
2044,2025-08-16T02:14:52,INFO,notification,log_message_2044_request ok,4982,trace_513485
2045,2025-09-14T03:31:06,WARN,notification,log_message_2045_request ok,4603,trace_757931
2046,2025-12-08T05:03:38,INFO,user-service,log_message_2046_request ok,3183,trace_796161
2047,2025-07-16T17:40:35,INFO,notification,log_message_2047_db query,4159,trace_902332
2048,2025-07-19T16:59:54,INFO,user-service,log_message_2048_request ok,3145,trace_659248
2049,2025-05-25T19:47:49,INFO,user-service,log_message_2049_db query,4557,trace_952643
2050,2025-03-30T19:15:41,INFO,order-service,log_message_2050_request ok,3287,trace_103339
2051,2025-12-06T02:39:49,INFO,order-service,log_message_2051_request ok,4692,trace_805880
2052,2025-10-17T13:39:10,INFO,api-gateway,log_message_2052_request ok,4044,trace_682277
2053,2025-10-10T19:12:15,ERROR,notification,log_message_2053_retry,1656,trace_631348
2054,2025-01-27T02:21:21,DEBUG,payment-service,log_message_2054_db query,4886,trace_441656
2055,2025-09-23T08:42:38,ERROR,user-service,log_message_2055_timeout,257,trace_439530
2056,2025-05-09T02:36:49,WARN,user-service,log_message_2056_db query,3416,trace_799134
2057,2025-05-27T21:30:06,DEBUG,api-gateway,log_message_2057_db query,4285,trace_399008
2058,2025-02-26T08:43:23,ERROR,api-gateway,log_message_2058_request ok,538,trace_172127
2059,2025-11-23T05:06:54,WARN,user-service,log_message_2059_timeout,367,trace_542530
2060,2025-06-25T06:49:29,DEBUG,notification,log_message_2060_db query,77,trace_928396
2061,2025-05-10T00:06:02,WARN,payment-service,log_message_2061_timeout,418,trace_757645
2062,2025-10-21T21:19:01,INFO,notification,log_message_2062_db query,743,trace_297394
2063,2025-07-08T10:20:17,WARN,api-gateway,log_message_2063_cache hit,4672,trace_318310
2064,2025-04-20T18:17:01,WARN,api-gateway,log_message_2064_db query,525,trace_122546
2065,2025-03-04T13:33:07,WARN,order-service,log_message_2065_db query,3444,trace_457360
2066,2025-07-07T16:20:21,INFO,notification,log_message_2066_db query,1982,trace_905533
2067,2025-04-18T01:09:29,ERROR,payment-service,log_message_2067_retry,380,trace_482605
2068,2025-09-04T12:23:34,INFO,order-service,log_message_2068_db query,3551,trace_845982
2069,2025-05-21T04:18:26,WARN,payment-service,log_message_2069_retry,2336,trace_575025
2070,2025-10-11T20:31:27,ERROR,payment-service,log_message_2070_db query,3849,trace_292418
2071,2025-04-04T00:06:28,INFO,order-service,log_message_2071_request ok,2645,trace_243980
2072,2025-03-23T09:51:24,INFO,user-service,log_message_2072_retry,4060,trace_162198
2073,2025-06-27T18:09:44,WARN,order-service,log_message_2073_timeout,552,trace_202104
2074,2025-12-15T04:29:15,INFO,notification,log_message_2074_timeout,7,trace_325538
2075,2025-07-15T15:45:21,INFO,notification,log_message_2075_request ok,1732,trace_608349
2076,2025-11-18T08:46:57,INFO,api-gateway,log_message_2076_retry,2853,trace_479850
2077,2025-07-21T14:30:29,INFO,api-gateway,log_message_2077_db query,3382,trace_685409
2078,2025-07-22T18:46:53,DEBUG,order-service,log_message_2078_retry,936,trace_985949
2079,2025-06-25T08:46:38,INFO,api-gateway,log_message_2079_cache hit,2299,trace_700909
2080,2025-09-29T16:44:12,INFO,payment-service,log_message_2080_request ok,411,trace_395738
2081,2025-07-07T20:26:07,INFO,user-service,log_message_2081_db query,3046,trace_730796
2082,2025-08-09T06:29:24,INFO,payment-service,log_message_2082_request ok,2052,trace_656140
2083,2025-06-14T20:25:08,INFO,user-service,log_message_2083_timeout,4680,trace_591361
2084,2025-11-07T13:46:22,INFO,payment-service,log_message_2084_timeout,3089,trace_261367
2085,2025-06-20T09:31:59,INFO,api-gateway,log_message_2085_request ok,4083,trace_962952
2086,2025-07-16T18:17:47,INFO,notification,log_message_2086_request ok,1129,trace_271010
2087,2025-04-29T16:54:27,INFO,order-service,log_message_2087_retry,2753,trace_642863
2088,2025-10-12T12:58:39,INFO,payment-service,log_message_2088_timeout,3724,trace_771722
2089,2025-10-23T13:29:55,INFO,payment-service,log_message_2089_cache hit,2545,trace_592022
2090,2025-10-21T09:06:14,INFO,notification,log_message_2090_retry,1361,trace_661096
2091,2025-08-08T06:52:25,INFO,payment-service,log_message_2091_db query,4423,trace_849108
2092,2025-06-07T10:20:42,WARN,order-service,log_message_2092_cache hit,42,trace_367122
2093,2025-02-01T12:14:32,INFO,notification,log_message_2093_timeout,4080,trace_778779
2094,2025-02-16T00:21:26,INFO,order-service,log_message_2094_db query,662,trace_603103
2095,2025-08-10T00:43:20,INFO,payment-service,log_message_2095_db query,1690,trace_652075
2096,2025-11-08T09:29:40,INFO,order-service,log_message_2096_retry,2501,trace_535806
2097,2025-05-16T07:14:41,INFO,order-service,log_message_2097_timeout,3540,trace_572918
2098,2025-01-13T07:32:41,INFO,payment-service,log_message_2098_request ok,3129,trace_534110
2099,2025-08-06T22:34:05,INFO,user-service,log_message_2099_retry,637,trace_178525
2100,2025-01-24T11:08:40,INFO,notification,log_message_2100_db query,2585,trace_848206
2101,2025-02-26T12:47:56,INFO,api-gateway,log_message_2101_cache hit,927,trace_328026
2102,2025-03-31T04:12:10,INFO,user-service,log_message_2102_timeout,2492,trace_862111
2103,2025-04-22T16:45:09,INFO,notification,log_message_2103_cache hit,1416,trace_420198
2104,2025-03-01T20:32:37,INFO,user-service,log_message_2104_db query,3738,trace_478821
2105,2025-08-12T18:10:49,WARN,user-service,log_message_2105_request ok,2764,trace_587847
2106,2025-05-21T15:46:40,INFO,user-service,log_message_2106_request ok,2146,trace_911352
2107,2025-08-20T16:32:59,INFO,api-gateway,log_message_2107_request ok,1995,trace_754283
2108,2025-05-10T11:51:27,INFO,user-service,log_message_2108_cache hit,3892,trace_411083
2109,2025-10-27T19:43:40,INFO,user-service,log_message_2109_timeout,4337,trace_920214
2110,2025-12-15T03:59:45,INFO,notification,log_message_2110_timeout,1165,trace_888379
2111,2025-03-07T12:36:13,INFO,user-service,log_message_2111_cache hit,960,trace_679171
2112,2025-05-12T16:46:49,INFO,user-service,log_message_2112_request ok,491,trace_965423
2113,2025-09-14T01:28:17,INFO,payment-service,log_message_2113_cache hit,3389,trace_657417
2114,2025-08-07T18:47:45,WARN,notification,log_message_2114_request ok,3562,trace_721325
2115,2025-08-19T14:24:25,INFO,payment-service,log_message_2115_cache hit,4465,trace_421228
2116,2025-02-28T22:11:35,INFO,payment-service,log_message_2116_db query,2084,trace_727622
2117,2025-02-12T03:14:25,INFO,payment-service,log_message_2117_request ok,2736,trace_954501
2118,2025-05-01T11:48:57,WARN,api-gateway,log_message_2118_request ok,3244,trace_634815
2119,2025-03-26T00:45:17,DEBUG,user-service,log_message_2119_retry,4948,trace_923448
2120,2025-06-07T20:44:59,WARN,order-service,log_message_2120_cache hit,1572,trace_938159
2121,2025-07-17T09:44:41,INFO,payment-service,log_message_2121_retry,750,trace_701512
